,token,freq,year,month,comment_count
81,rock,2,2021,11,156
82,preserve,2,2021,11,156
83,golden,2,2021,11,156
84,hood,2,2021,11,156
85,meme,2,2021,11,156
86,stop,2,2021,11,156
87,awesome,2,2021,11,156
88,look,2,2021,11,156
89,million,2,2021,11,156
90,view,2,2021,11,156
91,man,2,2021,11,156
92,o,2,2021,11,156
93,forever,2,2021,11,156
94,yo,2,2021,11,156
0,year,17,2021,10,164
1,find,15,2021,10,164
2,hide,14,2021,10,164
3,come,12,2021,10,164
4,song,11,2021,10,164
5,get,8,2021,10,164
6,video,7,2021,10,164
7,kid,7,2021,10,164
8,later,7,2021,10,164
9,old,6,2021,10,164
10,youer,6,2021,10,164
11,good,6,2021,10,164
12,day,6,2021,10,164
13,wife,5,2021,10,164
14,watch,5,2021,10,164
15,see,5,2021,10,164
16,well,5,2021,10,164
17,lol,5,2021,10,164
18,life,5,2021,10,164
19,bop,4,2021,10,164
20,miss,4,2021,10,164
21,man,4,2021,10,164
22,home,4,2021,10,164
23,m,4,2021,10,164
24,like,4,2021,10,164
25,remember,4,2021,10,164
26,rapist,4,2021,10,164
27,hard,4,2021,10,164
28,tell,4,2021,10,164
29,ago,4,2021,10,164
30,know,4,2021,10,164
31,run,4,2021,10,164
32,love,3,2021,10,164
33,think,3,2021,10,164
34,tiktok,3,2021,10,164
35,jerry,3,2021,10,164
36,guy,3,2021,10,164
37,oh,3,2021,10,164
38,germany,3,2021,10,164
39,intruder,3,2021,10,164
40,schmoyoho,3,2021,10,164
41,listen,3,2021,10,164
42,homeboy,3,2021,10,164
43,damn,3,2021,10,164
44,slap,3,2021,10,164
45,gon,3,2021,10,164
46,bed,3,2021,10,164
47,fire,3,2021,10,164
48,thank,3,2021,10,164
49,bring,3,2021,10,164
50,shit,3,2021,10,164
51,classic,3,2021,10,164
52,dumb,3,2021,10,164
53,youtube,3,2021,10,164
54,xd,3,2021,10,164
55,time,3,2021,10,164
56,lead,2,2021,10,164
57,nostalgia,2,2021,10,164
58,omg,2,2021,10,164
59,mad,2,2021,10,164
60,real,2,2021,10,164
61,school,2,2021,10,164
62,pop,2,2021,10,164
63,head,2,2021,10,164
64,ok,2,2021,10,164
65,clown,2,2021,10,164
66,simple,2,2021,10,164
67,comment,2,2021,10,164
68,friend,2,2021,10,164
69,bro,2,2021,10,164
70,sing,2,2021,10,164
71,ass,2,2021,10,164
72,reward,2,2021,10,164
73,beauty,2,2021,10,164
74,yes,2,2021,10,164
75,try,2,2021,10,164
76,respect,2,2021,10,164
77,perez,2,2021,10,164
78,say,2,2021,10,164
79,tiktoker,2,2021,10,164
80,fly,2,2021,10,164
81,people,2,2021,10,164
82,golden,2,2021,10,164
83,thing,2,2021,10,164
84,chill,2,2021,10,164
85,funny,2,2021,10,164
86,haha,2,2021,10,164
87,face,2,2021,10,164
88,ya,2,2021,10,164
89,snatchin,2,2021,10,164
90,catch,2,2021,10,164
91,dude,2,2021,10,164
92,feel,2,2021,10,164
93,wifi,2,2021,10,164
94,channel,2,2021,10,164
95,family,2,2021,10,164
96,age,2,2021,10,164
97,be,2,2021,10,164
98,right,2,2021,10,164
99,true,2,2021,10,164
100,story,2,2021,10,164
101,person,2,2021,10,164
102,hilarious,2,2021,10,164
103,happen,2,2021,10,164
104,springer,2,2021,10,164
105,project,2,2021,10,164
106,go,2,2021,10,164
107,hey,2,2021,10,164
0,song,14,2021,09,155
1,hide,13,2021,09,155
2,come,10,2021,09,155
3,old,10,2021,09,155
4,find,10,2021,09,155
5,good,9,2021,09,155
6,video,9,2021,09,155
7,year,9,2021,09,155
8,youtube,7,2021,09,155
9,kid,7,2021,09,155
10,time,7,2021,09,155
11,head,6,2021,09,155
12,love,6,2021,09,155
13,say,6,2021,09,155
14,man,6,2021,09,155
15,yo,5,2021,09,155
16,wife,5,2021,09,155
17,lol,5,2021,09,155
18,day,5,2021,09,155
19,know,5,2021,09,155
20,get,5,2021,09,155
21,well,5,2021,09,155
22,dude,5,2021,09,155
23,laugh,5,2021,09,155
24,guy,4,2021,09,155
25,music,4,2021,09,155
26,see,4,2021,09,155
27,remember,4,2021,09,155
28,like,4,2021,09,155
29,go,4,2021,09,155
30,think,4,2021,09,155
31,simple,4,2021,09,155
32,actually,4,2021,09,155
33,shit,4,2021,09,155
34,listen,3,2021,09,155
35,creativity,3,2021,09,155
36,amazing,3,2021,09,155
37,forget,3,2021,09,155
38,childhood,3,2021,09,155
39,fact,3,2021,09,155
40,september,3,2021,09,155
41,banger,3,2021,09,155
42,randomly,3,2021,09,155
43,pop,3,2021,09,155
44,be,3,2021,09,155
45,catch,3,2021,09,155
46,end,3,2021,09,155
47,funny,3,2021,09,155
48,literally,3,2021,09,155
49,bring,3,2021,09,155
50,lmao,3,2021,09,155
51,yea,3,2021,09,155
52,fire,2,2021,09,155
53,fu*cke,2,2021,09,155
54,creator,2,2021,09,155
55,encourage,2,2021,09,155
56,husband,2,2021,09,155
57,rapin,2,2021,09,155
58,channel,2,2021,09,155
59,freakin,2,2021,09,155
60,🇹,2,2021,09,155
61,nowadays,2,2021,09,155
62,classic,2,2021,09,155
63,word,2,2021,09,155
64,autotune,2,2021,09,155
65,content,2,2021,09,155
66,tho,2,2021,09,155
67,window,2,2021,09,155
68,corporate,2,2021,09,155
69,ago,2,2021,09,155
70,play,2,2021,09,155
71,beer,2,2021,09,155
72,omg,2,2021,09,155
73,use,2,2021,09,155
74,actively,2,2021,09,155
75,happen,2,2021,09,155
76,platform,2,2021,09,155
77,long,2,2021,09,155
78,anytime,2,2021,09,155
79,feel,2,2021,09,155
80,antoine,2,2021,09,155
81,vid,2,2021,09,155
82,quality,2,2021,09,155
83,make,2,2021,09,155
84,catchy,2,2021,09,155
85,oh,2,2021,09,155
86,junior,2,2021,09,155
87,ya,2,2021,09,155
88,senior,2,2021,09,155
89,iconic,2,2021,09,155
90,hell,2,2021,09,155
91,nice,2,2021,09,155
92,mom,2,2021,09,155
93,talk,2,2021,09,155
94,die,2,2021,09,155
95,post,2,2021,09,155
96,send,2,2021,09,155
97,cover,2,2021,09,155
98,damn,2,2021,09,155
99,obviously,2,2021,09,155
100,watch,2,2021,09,155
101,sound,2,2021,09,155
102,hard,2,2021,09,155
103,later,2,2021,09,155
104,memory,2,2021,09,155
105,creative,2,2021,09,155
0,song,18,2021,08,204
1,year,18,2021,08,204
2,find,13,2021,08,204
3,like,13,2021,08,204
4,time,12,2021,08,204
5,good,9,2021,08,204
6,video,8,2021,08,204
7,ago,7,2021,08,204
8,know,7,2021,08,204
9,youtube,7,2021,08,204
10,people,6,2021,08,204
11,look,6,2021,08,204
12,classic,6,2021,08,204
13,old,6,2021,08,204
14,lmao,6,2021,08,204
15,guy,6,2021,08,204
16,come,6,2021,08,204
17,remember,6,2021,08,204
18,lol,5,2021,08,204
19,listen,5,2021,08,204
20,later,5,2021,08,204
21,day,5,2021,08,204
22,run,5,2021,08,204
23,hide,5,2021,08,204
24,singe,4,2021,08,204
25,head,4,2021,08,204
26,end,4,2021,08,204
27,brother,4,2021,08,204
28,u,4,2021,08,204
29,wife,4,2021,08,204
30,think,4,2021,08,204
31,get,4,2021,08,204
32,comment,4,2021,08,204
33,tell,4,2021,08,204
34,m,4,2021,08,204
35,love,4,2021,08,204
36,see,3,2021,08,204
37,early,3,2021,08,204
38,oh,3,2021,08,204
39,funny,3,2021,08,204
40,thing,3,2021,08,204
41,leave,3,2021,08,204
42,watch,3,2021,08,204
43,want,3,2021,08,204
44,hear,3,2021,08,204
45,btw,3,2021,08,204
46,kid,3,2021,08,204
47,internet,3,2021,08,204
48,antoine,3,2021,08,204
49,music,3,2021,08,204
50,pop,3,2021,08,204
51,take,3,2021,08,204
52,n,3,2021,08,204
53,banger,3,2021,08,204
54,homeboy,3,2021,08,204
55,s,3,2021,08,204
56,today,3,2021,08,204
57,randomly,3,2021,08,204
58,decade,3,2021,08,204
59,pass,2,2021,08,204
60,little,2,2021,08,204
61,bad,2,2021,08,204
62,reason,2,2021,08,204
63,weird,2,2021,08,204
64,yo,2,2021,08,204
65,start,2,2021,08,204
66,yeah,2,2021,08,204
67,150,2,2021,08,204
68,hi,2,2021,08,204
69,epic,2,2021,08,204
70,smg4,2,2021,08,204
71,insane,2,2021,08,204
72,26k,2,2021,08,204
73,rapist,2,2021,08,204
74,foxy,2,2021,08,204
75,legit,2,2021,08,204
76,bass,2,2021,08,204
77,view,2,2021,08,204
78,window,2,2021,08,204
79,hit,2,2021,08,204
80,hope,2,2021,08,204
81,glad,2,2021,08,204
82,exist,2,2021,08,204
83,miss,2,2021,08,204
84,era,2,2021,08,204
85,iconic,2,2021,08,204
86,rewind,2,2021,08,204
87,nostalgia,2,2021,08,204
88,ur,2,2021,08,204
89,bruh,2,2021,08,204
90,masterpiece,2,2021,08,204
91,simple,2,2021,08,204
92,believe,2,2021,08,204
93,omg,2,2021,08,204
94,favorite,2,2021,08,204
95,sound,2,2021,08,204
96,work,2,2021,08,204
97,ear,2,2021,08,204
98,dude,2,2021,08,204
99,idk,2,2021,08,204
100,safe,2,2021,08,204
101,remind,2,2021,08,204
102,man,2,2021,08,204
103,happy,2,2021,08,204
104,ol,2,2021,08,204
105,bro,2,2021,08,204
106,feel,2,2021,08,204
107,joy,2,2021,08,204
108,imagine,2,2021,08,204
109,alive,2,2021,08,204
110,wtf,2,2021,08,204
111,happen,2,2021,08,204
112,linkin,2,2021,08,204
113,park,2,2021,08,204
114,talk,2,2021,08,204
115,damn,2,2021,08,204
0,theory,39,2021,06,299
1,yes,33,2021,06,299
2,video,26,2021,06,299
3,hide,25,2021,06,299
4,year,22,2021,06,299
5,go,17,2021,06,299
6,song,16,2021,06,299
7,come,16,2021,06,299
8,old,15,2021,06,299
9,find,14,2021,06,299
10,good,14,2021,06,299
11,kid,13,2021,06,299
12,time,13,2021,06,299
13,like,13,2021,06,299
14,lol,13,2021,06,299
15,day,12,2021,06,299
16,watch,12,2021,06,299
17,runaway,11,2021,06,299
18,yo,11,2021,06,299
19,wife,10,2021,06,299
20,🇧,10,2021,06,299
21,ago,9,2021,06,299
22,classic,9,2021,06,299
23,youtube,9,2021,06,299
24,m,8,2021,06,299
25,bring,8,2021,06,299
26,run,7,2021,06,299
27,pop,7,2021,06,299
28,miss,7,2021,06,299
29,man,7,2021,06,299
30,think,7,2021,06,299
31,god,7,2021,06,299
32,remember,7,2021,06,299
33,head,7,2021,06,299
34,home,6,2021,06,299
35,boy,6,2021,06,299
36,get,6,2021,06,299
37,see,6,2021,06,299
38,funny,5,2021,06,299
39,speed,5,2021,06,299
40,later,5,2021,06,299
41,know,5,2021,06,299
42,recommend,5,2021,06,299
43,tell,5,2021,06,299
44,husband,5,2021,06,299
45,well,5,2021,06,299
46,recently,4,2021,06,299
47,ur,4,2021,06,299
48,leave,4,2021,06,299
49,today,4,2021,06,299
50,thank,4,2021,06,299
51,masterpiece,4,2021,06,299
52,legend,4,2021,06,299
53,guy,4,2021,06,299
54,laugh,4,2021,06,299
55,wow,4,2021,06,299
56,antoine,4,2021,06,299
57,viral,4,2021,06,299
58,feel,4,2021,06,299
59,episode,4,2021,06,299
60,nostalgia,4,2021,06,299
61,randomly,4,2021,06,299
62,simple,4,2021,06,299
63,view,4,2021,06,299
64,believe,4,2021,06,299
65,schmoyoho,3,2021,06,299
66,lmao,3,2021,06,299
67,fire,3,2021,06,299
68,s,3,2021,06,299
69,life,3,2021,06,299
70,150,3,2021,06,299
71,catch,3,2021,06,299
72,evan,3,2021,06,299
73,netflix,3,2021,06,299
74,homeboy,3,2021,06,299
75,mind,3,2021,06,299
76,cosby,3,2021,06,299
77,look,3,2021,06,299
78,bill,3,2021,06,299
79,thing,3,2021,06,299
80,right,3,2021,06,299
81,gold,3,2021,06,299
82,sound,3,2021,06,299
83,fucking,3,2021,06,299
84,.25x,3,2021,06,299
85,hope,3,2021,06,299
86,youtuber,3,2021,06,299
87,comment,3,2021,06,299
88,true,3,2021,06,299
89,version,3,2021,06,299
90,bro,3,2021,06,299
91,gon,3,2021,06,299
92,omg,2,2021,06,299
93,boxing,2,2021,06,299
94,middle,2,2021,06,299
95,cuz,2,2021,06,299
96,week,2,2021,06,299
97,wonder,2,2021,06,299
98,music,2,2021,06,299
99,shit,2,2021,06,299
100,way,2,2021,06,299
101,boi,2,2021,06,299
102,hard,2,2021,06,299
103,vid,2,2021,06,299
104,u,2,2021,06,299
105,yeah,2,2021,06,299
106,oh,2,2021,06,299
107,bad,2,2021,06,299
108,surprised,2,2021,06,299
109,talent,2,2021,06,299
110,ahh,2,2021,06,299
111,turn,2,2021,06,299
112,deserve,2,2021,06,299
113,commentary,2,2021,06,299
114,memory,2,2021,06,299
115,fun,2,2021,06,299
116,have,2,2021,06,299
117,couple,2,2021,06,299
118,d,2,2021,06,299
119,away,2,2021,06,299
120,auto,2,2021,06,299
121,forget,2,2021,06,299
122,stick,2,2021,06,299
123,rapin,2,2021,06,299
124,nft,2,2021,06,299
125,awesome,2,2021,06,299
126,great,2,2021,06,299
127,open,2,2021,06,299
128,intruder,2,2021,06,299
129,pretty,2,2021,06,299
130,damn,2,2021,06,299
131,meme,2,2021,06,299
132,t,2,2021,06,299
133,age,2,2021,06,299
134,gem,2,2021,06,299
135,legendary,2,2021,06,299
136,june,2,2021,06,299
137,start,2,2021,06,299
138,tune,2,2021,06,299
139,3,2,2021,06,299
140,af,2,2021,06,299
141,internet,2,2021,06,299
142,late,2,2021,06,299
143,sure,2,2021,06,299
144,people,2,2021,06,299
145,new,2,2021,06,299
146,glad,2,2021,06,299
147,yestheory,2,2021,06,299
148,holy,2,2021,06,299
149,exist,2,2021,06,299
150,hello,2,2021,06,299
151,love,2,2021,06,299
152,ask,2,2021,06,299
153,tho,2,2021,06,299
154,singe,2,2021,06,299
155,10year,2,2021,06,299
156,listen,2,2021,06,299
157,long,2,2021,06,299
158,forever,2,2021,06,299
159,match,2,2021,06,299
0,hide,22,2021,05,283
1,song,17,2021,05,283
2,find,16,2021,05,283
3,come,15,2021,05,283
4,kid,15,2021,05,283
5,lol,15,2021,05,283
6,watch,14,2021,05,283
7,year,14,2021,05,283
8,wife,13,2021,05,283
9,get,13,2021,05,283
10,time,13,2021,05,283
11,good,13,2021,05,283
12,old,12,2021,05,283
13,video,12,2021,05,283
14,remember,11,2021,05,283
15,like,11,2021,05,283
16,see,10,2021,05,283
17,day,10,2021,05,283
18,go,8,2021,05,283
19,love,8,2021,05,283
20,orange,7,2021,05,283
21,listen,7,2021,05,283
22,yo,7,2021,05,283
23,randomly,7,2021,05,283
24,know,7,2021,05,283
25,today,7,2021,05,283
26,internet,6,2021,05,283
27,youtube,6,2021,05,283
28,fact,6,2021,05,283
29,search,6,2021,05,283
30,lmao,6,2021,05,283
31,guy,6,2021,05,283
32,people,5,2021,05,283
33,think,5,2021,05,283
34,great,5,2021,05,283
35,comment,5,2021,05,283
36,intruder,5,2021,05,283
37,look,5,2021,05,283
38,annoying,5,2021,05,283
39,y,5,2021,05,283
40,m,5,2021,05,283
41,well,5,2021,05,283
42,wow,5,2021,05,283
43,miss,4,2021,05,283
44,ago,4,2021,05,283
45,hear,4,2021,05,283
46,husband,4,2021,05,283
47,wonder,4,2021,05,283
48,million,4,2021,05,283
49,bed,4,2021,05,283
50,original,4,2021,05,283
51,life,4,2021,05,283
52,talk,4,2021,05,283
53,man,4,2021,05,283
54,catch,4,2021,05,283
55,word,4,2021,05,283
56,omg,4,2021,05,283
57,nostalgia,3,2021,05,283
58,thing,3,2021,05,283
59,classic,3,2021,05,283
60,attack,3,2021,05,283
61,yeah,3,2021,05,283
62,feel,3,2021,05,283
63,rapist,3,2021,05,283
64,yes,3,2021,05,283
65,view,3,2021,05,283
66,ha,3,2021,05,283
67,tiktok,3,2021,05,283
68,actually,3,2021,05,283
69,s,3,2021,05,283
70,de,3,2021,05,283
71,want,3,2021,05,283
72,glad,3,2021,05,283
73,play,3,2021,05,283
74,cover,3,2021,05,283
75,meme,3,2021,05,283
76,u,3,2021,05,283
77,version,2,2021,05,283
78,haji,2,2021,05,283
79,clip,2,2021,05,283
80,discover,2,2021,05,283
81,course,2,2021,05,283
82,laugh,2,2021,05,283
83,bc,2,2021,05,283
84,exist,2,2021,05,283
85,need,2,2021,05,283
86,da,2,2021,05,283
87,damn,2,2021,05,283
88,baby,2,2021,05,283
89,fr,2,2021,05,283
90,guess,2,2021,05,283
91,end,2,2021,05,283
92,bop,2,2021,05,283
93,tok,2,2021,05,283
94,r,2,2021,05,283
95,memory,2,2021,05,283
96,banger,2,2021,05,283
97,shit,2,2021,05,283
98,fly,2,2021,05,283
99,masterpiece,2,2021,05,283
100,hahaha,2,2021,05,283
101,madagascar,2,2021,05,283
102,past,2,2021,05,283
103,tik,2,2021,05,283
104,causa,2,2021,05,283
105,rapin,2,2021,05,283
106,por,2,2021,05,283
107,literally,2,2021,05,283
108,summer,2,2021,05,283
109,tho,2,2021,05,283
110,reference,2,2021,05,283
111,amazing,2,2021,05,283
112,finally,2,2021,05,283
113,true,2,2021,05,283
114,sad,2,2021,05,283
115,idiot,2,2021,05,283
116,show,2,2021,05,283
117,n,2,2021,05,283
118,stop,2,2021,05,283
119,sing,2,2021,05,283
120,bring,2,2021,05,283
121,recommend,2,2021,05,283
122,college,2,2021,05,283
123,bro,2,2021,05,283
124,schmoyoho,2,2021,05,283
125,wait,2,2021,05,283
126,clue,2,2021,05,283
127,head,2,2021,05,283
128,evans,2,2021,05,283
129,pov,2,2021,05,283
130,long,2,2021,05,283
131,️️,2,2021,05,283
132,gold,2,2021,05,283
133,fuckin,2,2021,05,283
134,gets,2,2021,05,283
135,light,2,2021,05,283
136,yesterday,2,2021,05,283
137,safe,2,2021,05,283
138,epic,2,2021,05,283
139,funny,2,2021,05,283
140,.25x,2,2021,05,283
141,kitchen,2,2021,05,283
142,rapper,2,2021,05,283
143,homeboy,2,2021,05,283
144,channel,2,2021,05,283
145,xd,2,2021,05,283
146,freshman,2,2021,05,283
147,project,2,2021,05,283
148,giveaway,2,2021,05,283
149,dead,2,2021,05,283
150,be,2,2021,05,283
151,singe,2,2021,05,283
152,ah,2,2021,05,283
153,antoine,2,2021,05,283
154,interaction,2,2021,05,283
155,human,2,2021,05,283
156,cry,2,2021,05,283
157,scream,2,2021,05,283
158,basement,2,2021,05,283
159,late,2,2021,05,283
160,section,2,2021,05,283
161,idea,2,2021,05,283
162,home,2,2021,05,283
163,music,2,2021,05,283
164,hope,2,2021,05,283
165,lau,2,2021,05,283
0,year,73,2020,07,385
1,hide,60,2020,07,385
2,find,46,2020,07,385
3,song,35,2020,07,385
4,kid,27,2020,07,385
5,old,26,2020,07,385
6,run,25,2020,07,385
7,wife,25,2020,07,385
8,tell,23,2020,07,385
9,anniversary,22,2020,07,385
10,come,21,2020,07,385
11,video,18,2020,07,385
12,like,17,2020,07,385
13,good,16,2020,07,385
14,day,15,2020,07,385
15,yo,15,2020,07,385
16,happy,15,2020,07,385
17,homeboy,14,2020,07,385
18,ago,13,2020,07,385
19,10th,13,2020,07,385
20,home,12,2020,07,385
21,gon,11,2020,07,385
22,today,11,2020,07,385
23,watch,11,2020,07,385
24,husband,10,2020,07,385
25,people,10,2020,07,385
26,guy,10,2020,07,385
27,later,10,2020,07,385
28,time,9,2020,07,385
29,know,9,2020,07,385
30,damn,8,2020,07,385
31,go,8,2020,07,385
32,rape,8,2020,07,385
33,get,8,2020,07,385
34,love,8,2020,07,385
35,need,8,2020,07,385
36,window,7,2020,07,385
37,smash,7,2020,07,385
38,tryna,7,2020,07,385
39,miss,7,2020,07,385
40,listen,7,2020,07,385
41,snatchin,6,2020,07,385
42,man,6,2020,07,385
43,internet,6,2020,07,385
44,hard,6,2020,07,385
45,right,6,2020,07,385
46,dodson,6,2020,07,385
47,july,6,2020,07,385
48,dumb,6,2020,07,385
49,legend,6,2020,07,385
50,antoine,6,2020,07,385
51,lol,6,2020,07,385
52,meme,6,2020,07,385
53,m,6,2020,07,385
54,real,6,2020,07,385
55,birthday,6,2020,07,385
56,intruder,6,2020,07,385
57,rapin,6,2020,07,385
58,believe,6,2020,07,385
59,great,6,2020,07,385
60,confess,6,2020,07,385
61,view,6,2020,07,385
62,bed,5,2020,07,385
63,remember,5,2020,07,385
64,catchy,5,2020,07,385
65,shit,5,2020,07,385
66,decade,5,2020,07,385
67,schmoyoho,5,2020,07,385
68,'cause,5,2020,07,385
69,lookin,5,2020,07,385
70,yes,5,2020,07,385
71,comment,5,2020,07,385
72,climbin,5,2020,07,385
73,u,5,2020,07,385
74,nostalgia,5,2020,07,385
75,slap,4,2020,07,385
76,iconic,4,2020,07,385
77,quarantine,4,2020,07,385
78,hear,4,2020,07,385
79,cover,4,2020,07,385
80,look,4,2020,07,385
81,lmao,3,2020,07,385
82,attack,3,2020,07,385
83,head,3,2020,07,385
84,way,3,2020,07,385
85,fucking,3,2020,07,385
86,omg,3,2020,07,385
87,week,3,2020,07,385
88,xd,3,2020,07,385
89,wonder,3,2020,07,385
90,rapist,3,2020,07,385
91,end,3,2020,07,385
92,park,3,2020,07,385
93,ok,3,2020,07,385
94,pildershmidt,3,2020,07,385
95,funny,3,2020,07,385
96,think,3,2020,07,385
97,fact,3,2020,07,385
98,lie,3,2020,07,385
99,lincoln,3,2020,07,385
100,amazing,3,2020,07,385
101,project,3,2020,07,385
102,gregory,3,2020,07,385
103,brother,3,2020,07,385
104,world,3,2020,07,385
105,forget,3,2020,07,385
106,vid,3,2020,07,385
107,rapper,3,2020,07,385
108,hit,3,2020,07,385
109,actually,3,2020,07,385
110,want,3,2020,07,385
111,teacher,3,2020,07,385
112,youtube,3,2020,07,385
113,childhood,3,2020,07,385
114,well,3,2020,07,385
115,see,3,2020,07,385
116,cut,2,2020,07,385
117,sister,2,2020,07,385
118,obviously,2,2020,07,385
119,lyric,2,2020,07,385
120,stuff,2,2020,07,385
121,idiot,2,2020,07,385
122,shirt,2,2020,07,385
123,t,2,2020,07,385
124,officially,2,2020,07,385
125,masterpiece,2,2020,07,385
126,wow,2,2020,07,385
127,yesterday,2,2020,07,385
128,trump,2,2020,07,385
129,hell,2,2020,07,385
130,dead,2,2020,07,385
131,feel,2,2020,07,385
132,remix,2,2020,07,385
133,homegirl,2,2020,07,385
134,•cacteii•,2,2020,07,385
135,start,2,2020,07,385
136,sure,2,2020,07,385
137,unfortunately,2,2020,07,385
138,uk,2,2020,07,385
139,ssssstopmotion,2,2020,07,385
140,nay,2,2020,07,385
141,reward,2,2020,07,385
142,30th,2,2020,07,385
143,boy,2,2020,07,385
144,yep,2,2020,07,385
145,aw,2,2020,07,385
146,bit,2,2020,07,385
147,favorite,2,2020,07,385
148,month,2,2020,07,385
149,nice,2,2020,07,385
150,fly,2,2020,07,385
151,date,2,2020,07,385
152,epic,2,2020,07,385
153,fuck,2,2020,07,385
154,friend,2,2020,07,385
155,gang,2,2020,07,385
156,take,2,2020,07,385
157,fun,2,2020,07,385
158,school,2,2020,07,385
159,đi,2,2020,07,385
160,quality,2,2020,07,385
161,ricardo,2,2020,07,385
162,snatch,2,2020,07,385
163,golden,2,2020,07,385
164,play,2,2020,07,385
165,news,2,2020,07,385
166,forever,2,2020,07,385
167,report,2,2020,07,385
168,little,2,2020,07,385
169,long,2,2020,07,385
170,fan,2,2020,07,385
171,original,2,2020,07,385
172,stick,2,2020,07,385
173,million,2,2020,07,385
174,early,2,2020,07,385
175,memory,2,2020,07,385
176,anthem,2,2020,07,385
177,popular,2,2020,07,385
178,music,2,2020,07,385
179,cette,2,2020,07,385
180,stop,2,2020,07,385
181,imagine,2,2020,07,385
182,g,2,2020,07,385
183,smg4,2,2020,07,385
184,check,2,2020,07,385
185,coronavirus,2,2020,07,385
186,tommorow,2,2020,07,385
187,classic,2,2020,07,385
188,minecraft,2,2020,07,385
189,evan,2,2020,07,385
190,write,2,2020,07,385
191,yer,2,2020,07,385
192,grade,2,2020,07,385
193,dude,2,2020,07,385
194,show,2,2020,07,385
195,turn,2,2020,07,385
196,numa,2,2020,07,385
0,song,32,2020,04,353
1,watch,22,2020,04,353
2,year,21,2020,04,353
3,find,21,2020,04,353
4,old,21,2020,04,353
5,hide,19,2020,04,353
6,like,14,2020,04,353
7,know,14,2020,04,353
8,lol,14,2020,04,353
9,kid,13,2020,04,353
10,come,12,2020,04,353
11,time,12,2020,04,353
12,remember,11,2020,04,353
13,quarantine,11,2020,04,353
14,good,10,2020,04,353
15,friend,10,2020,04,353
16,wife,9,2020,04,353
17,day,9,2020,04,353
18,video,9,2020,04,353
19,guy,9,2020,04,353
20,classic,9,2020,04,353
21,think,8,2020,04,353
22,fire,8,2020,04,353
23,homeboy,8,2020,04,353
24,love,8,2020,04,353
25,get,8,2020,04,353
26,youtube,8,2020,04,353
27,go,7,2020,04,353
28,see,7,2020,04,353
29,shit,7,2020,04,353
30,ago,7,2020,04,353
31,man,7,2020,04,353
32,gon,6,2020,04,353
33,antoine,6,2020,04,353
34,yo,6,2020,04,353
35,donald,6,2020,04,353
36,lexie,6,2020,04,353
37,listen,6,2020,04,353
38,hear,6,2020,04,353
39,u,5,2020,04,353
40,look,5,2020,04,353
41,tibbs,5,2020,04,353
42,thing,5,2020,04,353
43,dodson,5,2020,04,353
44,later,5,2020,04,353
45,actually,5,2020,04,353
46,remix,5,2020,04,353
47,husband,5,2020,04,353
48,zach,5,2020,04,353
49,let,4,2020,04,353
50,yes,4,2020,04,353
51,yup,4,2020,04,353
52,right,4,2020,04,353
53,search,4,2020,04,353
54,bruh,4,2020,04,353
55,damn,4,2020,04,353
56,feel,4,2020,04,353
57,leave,4,2020,04,353
58,school,4,2020,04,353
59,funny,4,2020,04,353
60,tell,4,2020,04,353
61,bring,4,2020,04,353
62,need,4,2020,04,353
63,podcast,4,2020,04,353
64,rapist,4,2020,04,353
65,bear,4,2020,04,353
66,singe,4,2020,04,353
67,be,4,2020,04,353
68,run,3,2020,04,353
69,show,3,2020,04,353
70,attack,3,2020,04,353
71,seriously,3,2020,04,353
72,remind,3,2020,04,353
73,long,3,2020,04,353
74,crazy,3,2020,04,353
75,dumb,3,2020,04,353
76,wow,3,2020,04,353
77,faison,3,2020,04,353
78,braff,3,2020,04,353
79,real,3,2020,04,353
80,doctor,3,2020,04,353
81,ya,3,2020,04,353
82,boy,3,2020,04,353
83,fake,3,2020,04,353
84,end,3,2020,04,353
85,alive,3,2020,04,353
86,class,3,2020,04,353
87,yeah,3,2020,04,353
88,literally,3,2020,04,353
89,window,3,2020,04,353
90,news,3,2020,04,353
91,mom,3,2020,04,353
92,intruder,3,2020,04,353
93,boomer,3,2020,04,353
94,masterpiece,3,2020,04,353
95,start,3,2020,04,353
96,young,3,2020,04,353
97,ricardo,3,2020,04,353
98,getting,3,2020,04,353
99,schmoyoho,3,2020,04,353
100,head,3,2020,04,353
101,pop,3,2020,04,353
102,fuck,3,2020,04,353
103,talk,3,2020,04,353
104,childhood,3,2020,04,353
105,m,3,2020,04,353
106,exist,3,2020,04,353
107,bro,3,2020,04,353
108,got,3,2020,04,353
109,great,2,2020,04,353
110,uhm,2,2020,04,353
111,climb,2,2020,04,353
112,light,2,2020,04,353
113,tho,2,2020,04,353
114,koji,2,2020,04,353
115,wish,2,2020,04,353
116,koda,2,2020,04,353
117,catchy,2,2020,04,353
118,sure,2,2020,04,353
119,trap,2,2020,04,353
120,legend,2,2020,04,353
121,confess,2,2020,04,353
122,rap,2,2020,04,353
123,actual,2,2020,04,353
124,thank,2,2020,04,353
125,cancer,2,2020,04,353
126,dude,2,2020,04,353
127,generation,2,2020,04,353
128,party,2,2020,04,353
129,sibling,2,2020,04,353
130,work,2,2020,04,353
131,memory,2,2020,04,353
132,n,2,2020,04,353
133,fan,2,2020,04,353
134,chungaz,2,2020,04,353
